Sales Qty,,,,,2024,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,MTD-3,MTD-3,MTD-3,MTD-1,MTD-1,MTD-1,MTD-2,MTD-2,MTD-2,MTD-2,MTD,MTD,MTD,MTD CY-1,MTD CY-1,MTD CY-1,Open
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),JCRIBGROUTHES12,JCrib Grout High Early Strength 1.2:1 ,,,,,,,154214,,,,,,,,,,,,,,,,,,,,,,,,,,154214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),JSEALAPGROUT1.5,J-Seal AP Grout 1 : 1.5 Powder to Water ratio,,,,,,,,104598,,,,,,,,,,,,,,,,,,,,,,,,,,88452,,,16146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),LABOURCREWSUPER,Crew Supervisor labour during rostered hours ,208,370,242.5,407.5,278,331,416.5,346.5,343,429,330.5,246.5,223.5,,86,75,,,259,70.5,86,48,61,86,62.5,73.5,85.5,86,73,,,140,216,73.5,,135.5,175,85.5,86.5,85,,171.5,85.5,86,85.5,,86,74,86,134.5,,73.5,33,50,86,86.5,85.5,86,35.5,50,87,25,60.5,73.5,85.5,85.5,60.5,77.5,73.5,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),LABOUROOSCS    ,Crew Supervisor Labour outside roster ,,,,,,,,,,12.5,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,12.5,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),LABOUROOSS     ,Supervisor Labour outside roster ,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),LABOUROPERATOR ,Operator Hourly Rate Work ,528,651,571.5,726,459.5,490,644,389,316.5,692,458,496.5,305,,140,118,,,492,97.5,164,58,116,126,119,70,130,164,140,,,264.5,251.5,142,,250,211,24,96,116,,104.5,150,142,130,,108,133,140,388,,140,146,145.5,140,96,138,178,92,154,117.5,48,68,118,116,116,72,117,140,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),LABOURPHCS     ,Crew Supervisor labour during public holiday ,,36,12.5,,62.5,12.5,12.5,,,,12.5,,,,,,,,,,,37.5,25,,25,12.5,,,,,,,12.5,,,11,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,12.5,,,,,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),LABOURPHO      ,Operator labour during public holiday ,,44,24,,120,12,12,,,,12,,,,,,,,,,,72,48,,24,12,,,,,,,12,,,20,,,,,,,,,,,,,,,,24,,,,,,,,,,,,12,,,,,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),LABOURPHS      ,Supervisor labour during public holiday ,,,12,,48,12,,,,,24,,,,,,,,,,,36,12,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,24,,,,,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),LABOURPM       ,Project Manager Flat rate ,386,329,222.5,368,341.5,308,370,309.5,334,345.5,345,160.5,61.5,,86,36.5,,,258,70.5,86,86.5,86,86,74,86,86,50,36.5,,,136,210,73.5,,148,173.5,50,85.5,86.5,,162,36.5,86.5,50,,86,37.5,20.5,274.5,,,50,86.5,86,86.5,86.5,86,36.5,50,36.5,25,61.5,86,86.5,36.5,25,,111.5,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),LABOURPROCRD77 ,Project Coordinator Flat Rate 7/7 Roster ,11,6,62.5,,18,24,138.5,111,70.5,56,16,132.5,65.5,,,,,,,,,6,12,,,,,24,17,,,22.5,99,72,,6,3.5,35.5,24,24.5,,22,17.5,,28.5,,,49.5,,11,,41,21.5,,,,10,,23.5,36,23.5,,,16,,10,10.5,45,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),LABOURSUPERVISE,Supervisor/ Fitter Labour ,265,211.5,188,176,116,152,224.5,315,423.5,609,468,414.5,280,,34,36,,,106,48,34,12,22,48,10,22,48,34,36,,,71,129.5,41,,119.5,166,96,68.5,108,,247,130,34,116,,116,117.5,48,229,,72,32.5,35.5,48,117,130,116,82,116,99,24,106,92,130,130,68,82,36,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),LOVAPUMPHIRE   ,LOVA PUMP HIRE - PER DAY ,,,,,,,34,56,56,70,56,56,42,,,,,,,,,,,,,,,,,,,,36,12,,,28,14,14,14,14,14,14,,14,,14,14,,,,,,,,14,14,14,10,18,14,4,10,14,14,14,14,14,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),LVHIRE         ,Light Vehicle Hire - Per Day ,56,61,45,65,56,53,66,53,55,63,56,41,24,,14,10,,,43,12,14,14,14,14,14,14,14,11,9,,,43,16,12,,24,28,11,14,14,13,14,10,14,11,,14,10,9,44,,7,10,14,14,14,14,14,8,13,10,4,10,14,14,10,7,7,12,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),MRALABCREWSUPER,Crew Supervisor Market Rate Adj ,201,273.5,234,475.5,258.5,165.5,319,332.5,413,413.5,319,235.5,216,,166,,,,309.5,,153,,105.5,,,,,165.5,,,,319,,165.5,,108,167,,165.5,82.5,,165,82.5,165.5,82.5,,83,70.5,,201,,154,,80,,83,82.5,83,,82.5,82.5,,82.5,71,82.5,82.5,58.5,75,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),MRALABOPERATOR ,Operator Market Rate Adj ,528,510,571.5,869,459.5,480,561.5,446,340,692,458,492,304,,280,,,,589,,285.5,,174,,,186,,294,,,,561.5,,236,,214,210,,120,116,,104,150,296,130,,108,130,,528,,280,,291.5,,96,138,178,,246,116,,116,118,116,116,72,116,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),MRALABPM       ,Project Manager Market Rate Adj ,386,332.5,169,454,342,308.5,282.5,347,394,345.5,345,160.5,61.5,,172,,,,282,,169,,173,,,172.5,,136,,,,282.5,,173.5,,159.5,173.5,,145.5,86.5,,162,36.5,173,50,,86,37.5,,386,,32.5,,136.5,,86.5,86.5,86,,86.5,36.5,,86.5,86,86.5,36.5,25,,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),MRALABPROCRD77 ,Project Coordinator Market Rate Adj ,11,6,62.5,,12,178,67,144,106,56,16,132.5,57,,,,,,,,,,12,,,154,,24,,,,67,,140.5,,,3.5,,59.5,24.5,,22,17.5,6,28.5,,,49.5,,11,,41,,21.5,,,10,,,59.5,23.5,,,16,,10,2,45,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),MRALABSUPERVISE,Supervisor/Trade Market Rate Adj ,262,162,197.5,224,149,162,164,277,494,608,468,410,280,,82,,,,142,,115,,34,,,80,,82,,,,164,,113,,46,164,,164,108,,222,130,116,116,,116,116,,262,,118,,79.5,,116,130,116,,198,96,,130,92,130,130,68,82,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),NSLOPERATOR    ,Operator NS Loading – Rotating NS Roster ,70,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),NSLSUPERVISE   ,Supervisor NS Loading – Rotating NS Roster ,50,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),OPR2PLASTER20KG,Standard Sprayplaster 20kg bag ,,,,,,,,432,,,,576,,,,,,,,,,,,,,,,,,,,,,,,,432,,,,,,,,,,,,,,,,,,,,,,,,576,,,,,,,,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),PNSROPERATOR   ,Operator NS Loading – Permanent NS Roster ,60,59,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,10,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),PNSRSUPERVISE  ,Supervisor NS Loading – Permanent NS Roster ,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),VCDPLAQUE      ,Ventilation Control Devic Description Plaque,,,,,,,,4,,,,5,,,,,,,,,,,,,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),23ENGINEERING  ,Engineering Certification ,,,,,1,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),23FREIGHT      ,Customer freight ,1,1,1,1,1,,,,1,3,2,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,,,,,,1,,2,1,,,1,,,1,,1,,,,,1,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),23LABOURVAR    ,Labour Variation ,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),23MOBILISATION ,Surface System Mobilisation/ Demobilisation ,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),23OSEQUIPHIRE  ,Outsourced Equipment Hire ,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),23TRAVEL       ,Travel ,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),2MVICPIPE150   ,"6"" 2000mm Service Pipe - Victaulic Ring 1 end only ",,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),2TSILOHIRE     ,2 Tonne Cement Dspenser Hire - Per Day ,70,70,56,70,56,56,70,56,56,70,56,56,42,,14,14,,,44,12,14,14,14,14,18,14,,28,12,16,14,14,16,12,14,24,,28,14,14,14,14,14,14,14,,14,14,14,,14,14,14,14,14,14,14,14,10,18,14,4,10,14,14,14,14,14,,42,14,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),3612.536.5DWH  ,12.5' DoubleWall Non-Cut. for J-Crib (12' Fill ) + Hooks ,,,,,,,,,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),361236.5DWC    ,914mm Dia x 3.66m Height Std Performance Cuttable Crib,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),3614.536.5DWH  ,14.5' DoubleWall Non-Cut. for J-Crib (14' Fill ) + Hooks ,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),3JCRIBGROUTFILL,J-Crib Bag Grout Fill per Litre in 2400L bag,271830,91260,42900,134940,19500,,26520,53820,21060,,,,,,,,,,154440,,,,,,,,,,,,,,26520,18720,19500,2340,,15600,,21060,,,,43680,,,,,45240,,,,,29640,13260,,,,,,,,,,,,,,,144300,127530,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),40MMPOLY500PSI ,40mm 500psi PE112 poly pipe - Per Metre ,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),40MMPOLY500PSIA,40mm 500psi Poly Pipe adaptor ,,,16,6,,,,,20,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),40MMPOLY500PSIB,40mm 500psi adaptor to 1-1/2 inch BSP thread ,,,16,6,,,,,20,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),40MMPOLY500PSIJ,40mm ID 500psi Poly Pipe Joiner - Victaulic ,,20,30,12,,,,10,93,63,,,,,,,,,12,,,,,,,,,,,,,,,,10,20,,,,,,93,,,,,,,,,,,,30,,,63,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),5TDUCKSBILLHIRE,5 TONNE DUCKSBILL HIRE - PER DAY ,70,70,56,70,56,56,70,56,56,70,56,56,42,,14,14,,,44,12,14,14,14,14,18,14,,28,12,16,14,14,16,12,14,24,,28,14,14,14,14,14,14,14,,14,14,14,,14,14,14,14,14,14,14,14,10,18,14,4,10,14,14,14,14,14,,42,14,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),8MMGALWIREROPE ,8mm Gal Wire Rope 7x19 COnfiguration,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),8MMWIREROPEGRIP,8mm Galvanised Wire Rope AS2076,,,,,,,,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),ACCOMALLOW     ,Accommodation Allowance per person per shift ,34,30,27,34,18,24,31,15,10,,,8,26,,10,4,,,22,2,4,,10,4,4,7,,13,4,9,4,10,4,5,2,14,,8,10,,,,,8,,,,8,4,,7,9,4,10,4,,,,,,,,,,,9,8,9,,21,6,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),BLKTORDERCRIBS ,Blanket order for CRIBS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),BRASSJ15CX15C  ,Brass compression joiner for copper pipe to pipe - 15mm,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,6,1,3,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),BRASSJ15CX15MI ,Brass Compression joiner for copper pipe to Male BSP-15mm,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,6,10,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),BRASSOLIVE15   ,Brass Compression Olive for copper pipe - 15mm,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,10,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),COPPERTUBE12.7 ,Copper Tube per metre -12.7mm ,,,,,,,252,,,,,,,,,,,,,,,,,,,,,,36,48,10,36,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),CS55/75/SE/TUBE,Cable Stocking Tubular Single Eye Suit 55-75mm Pipe,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),DIPHOTERINE500 ,Diphoterine - 500ml Bottle ,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),EQUIPMENTHIRE  ,SERVICE ONSITE JENNCHEM ,70,70,56,70,56,56,70,56,56,70,56,56,42,,14,14,,,44,12,14,14,14,14,18,14,,28,12,16,14,14,16,12,14,24,,28,14,14,14,14,14,14,14,,14,14,14,,14,14,14,14,14,14,14,14,10,18,14,4,10,14,14,14,14,14,,42,14,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),FIBRO24001200X6,Fibro Sheet 2400mm x 1200mm x 6mm ,,,78,120,,,,25,,,,,,,,,,,120,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),GASTUBE2M      ,Gas Tube 2M Lengths ,,,,,,3,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),GASTUBE3M      ,Gas Tube 3M Lengths ,,,,,,,27,,,,6,,,,,,,,,,,,,,,,,,3,12,6,6,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),GEP2500~4560   ,Galv Ext. Pole 2500 - 45600mm,,,45,,,8,45,,,,12,,,,,,,,,,,,,,,,,8,2,25,10,8,,,,,,,,,,,,,,,12,,,,,,45,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),GROUTUCSTEST   ,Grout UCS  Testing - Per Sample ,140,61,26,203,4,,132,118,16,,32,,,,21,32,,,154,,,,,,,,,,26,36,24,12,42,34,42,20,,34,,16,,,,18,,,32,,23,,18,,,16,10,,,,,,,,,,,,,,,74,48,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),JCRIBGROUT1.4  ,J-Crib Grout 1.4:1 Ratio 2-3MPa FAB Low strength B/fill Grt ,162410,,,1111912,36877,,93870,740530,,,,,,,,255535,,,893254,,,,,,,,,,,,,,193700,187740,289060,,,163900,,,,,,,,,,,,,14155,,,,,,,,,,,,,,,,,,,148255,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),JCRIBGROUT1.4SB,JCrib Grout 1.4:1 4-6MPa Slag Strength for Backfilling Operations,4212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4212,,,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),JCRIBGROUT1.6  ,J-Crib Grout 1.6:1 Ratio 2-3MPa Strength for Backfilling Operations,,,,,,,,1348,,,,15165,,,,,,,,,,,,,,,,,,,,,,,,,,1348,,,,,,,,,,,,,,,,,,,,,,15165,,,,,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),JCRIBGROUTHES12,JCrib Grout High Early Strength 1.2:1 ,41720,25330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25330,,,,,,,,,,,,,,,41720,,,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),JSEALAPGROUT1.5,J-Seal AP Grout 1 : 1.5 Powder to Water ratio,,32994,,29484,,,625482,,,,,,,,29484,,,,,,,,,,,,,,150228,202878,122148,150228,,,,,,,,,,,,11934,,,,,21060,,,,,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),JSEALAPGROUT1.7,J-Seal AP Grout 1 : 1.7 Powder to Water ratio,,,,,,,,,,,77970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77970,,,,,,,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),JSEALAPGROUT2.5,J-Seal AP Grout 2.5:1 Water to Powder ratio,,,,,,,,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),LABOURCREWSUPER,Crew Supervisor labour during rostered hours ,399,349,283.5,408,276,284,416.5,317,279.5,317,306.5,256.5,209,,77,85.5,,,258,73,85.5,47,58,50,82,60,,174,72,100,86,73,98,71,62.5,161,,171,85.5,85.5,85.5,23,85.5,86,23,,85.5,62.5,20,,90,64.5,89,52,78,62.5,83.5,62.5,60.5,110.5,23,,62.5,73,85.5,62.5,60.5,86,,239.5,69.5,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),LABOUROPERATOR ,Operator Hourly Rate Work ,1259,1145,971,1240.5,790,870.5,1356.5,876,736.5,873.5,925,883.5,756.5,,203.5,234,,,839,270,208,140,136,223,269,188,,459.5,213,305.5,308.5,233,332.5,80,284.5,428,,475.5,207,202.5,165,162,212,240,234,,246,200.5,208,,235,198,284,219,270,125.5,160,142,151.5,258,273.5,56,168,209,246,279.5,192,285,,808,216,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),LABOURPHCS     ,Crew Supervisor labour during public holiday ,,11,,,60,10,12.5,,,,12.5,,,,,,,,,,,36,24,,,10,,,,,,12.5,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),LABOURPHO      ,Operator labour during public holiday ,,40,48,,216,40,36,,,,36,,,,,,,,,,,144,72,,,40,,,,,,36,,,,40,,,,,,,,,,,,,,,,48,,,,,,,,,,,,36,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),LABOURPHS      ,Supervisor labour during public holiday ,,31.5,38,,180,20,37.5,,,,25,,,,,,,,,,,108,72,,,20,,,,,,37.5,,,,31.5,,,,,,,,,,,,,,,,38,,,,,,,,,,,,25,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),LABOURPM       ,Project Manager Flat rate ,221,206,171,155,184,185,243,181,186,249,208,181.5,156,,58,,,,110,39,52,50,30,43,36,46,,96,48,39,60,49,54,70,,72,,104,39,47,49,51,50,49,49,,48,49,49,,85,36,48,46,41,50,48,52,51,49.5,32,20,24,52,64,52,52,52,,86.5,49.5,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),LABOURPROCRD77 ,Project Coordinator Flat Rate 7/7 Roster ,457.5,381,323.5,448.5,334,302.5,366,348,352.5,409.5,283.5,292.5,245.5,,89,91,,,281.5,76,89,84,72,73.5,23,72,,157,85.5,102,25.5,64.5,101.5,76,90.5,178,,168.5,89,86.5,88.5,88.5,88.5,89,85,,52,24,91,,88,89,90,83,61.5,100,46,90,64.5,115,89,24,52,89,66.5,82,74.5,89,,300,69.5,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),LABOURSUPERVISE,Supervisor/ Fitter Labour ,1144,1090,963.5,1182.5,828,675.5,811.5,707,913,1086.5,819.5,683,464,,219,256.5,,,744.5,219,256.5,141,174,156.5,233,138,,381,132,195,158.5,180,171,208.5,133.5,368.5,,340,291.5,167,223,231.5,210.5,256.5,221,,233.5,210.5,232,,190,192.5,256.5,257.5,257,250.5,250.5,154,144,205.5,123,69,125,198,194,147,158.5,158.5,,696.5,257.5,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),LOVAPUMPHIRE   ,LOVA PUMP HIRE - PER DAY ,70,70,56,70,56,56,70,56,56,70,56,56,42,,14,14,,,44,12,14,14,14,14,18,14,,28,12,16,14,14,16,12,14,24,,28,14,14,14,14,14,14,14,,14,14,14,,14,14,14,14,14,14,14,14,10,18,14,4,10,14,14,14,14,14,,42,14,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),LVHIRE         ,Light Vehicle Hire - Per Day ,82,78,56,75,60,64,75,63,69,87,67,66,46,,17,14,,,47,10,16,15,16,16,12,16,,32,14,18,14,16,15,16,14,30,,31,17,16,18,18,18,18,18,,15,13,18,,21,12,15,16,13,17,16,18,14,22,17,6,11,18,17,16,12,18,,49,12,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),MN2PSIMG11301BR,MG113Bleeder Road0-1c/t 20psi Seal ,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),MN2PSIMG11341AB,MG113 AB Hdg 41ct 20psi Seal ,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),MN2PSIMG11343AB,MG113 AB Hdg 43ct 20psi Seal ,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,ANGLO COAL MORANBAH NORTH (JC008),MNMMI          ,MN Monthly Incentive (per mth) ,26,14,15,15,15,14,14,14,14,26,13,14,,,,,,,15,,15,,,,,14,,,,14,,,,14,,,,,14,,,,,14,13,,13,14,,,13,,,15,,13,,,,,,,,,,,,,,13,,
